A,B,N,N'(0),R,N BIT TOTAL,N BITS PER WORD,N WORDS,GOLDEN_RESULT,MODULE_RESULT,PASSED
E41BE5BDE54EA01C5FD8132DAE3C50BD9F96C5AF1324A68D08D978048F69BF76,F9852CD21DE6A57F70BA175BEA2FFFC2A40A26A7D424CF6F3CC8843F9135D1ED,B6FB5F6DA48F54FC63AF7B4B3E9C3631CD781A526FB464A66BB3E127E74E2C25,5A6EB41C91A1F053,10000000000000000000000000000000000000000000000000000000000000000,256,64,4,412093EAF12D0D4733BE5966AA7AD29C9172B3877641ECDA4A75AFB9BB90BA87,412093EAF12D0D4733BE5966AA7AD29C9172B3877641ECDA4A75AFB9BB90BA87,YES
A9BF5DFF81EF3871F8206ECDD8B673CFB0B6737D5A983628BABDCA532E76F1EF,C893CD7B64513B7A2652D8E4865DC4D07AF5BB3BD1EF10AA28197D81E622029F,BAA9614C0AFF9D805F10AB09561F9BB9879BCF08BD25AA6955DB00B696AC2173,7629B630338A1445,10000000000000000000000000000000000000000000000000000000000000000,256,64,4,3389330A008175AEF80264F09B38B8F29DAE79564599E0C2F3B0DE7974A3A5CD,3389330A008175AEF80264F09B38B8F29DAE79564599E0C2F3B0DE7974A3A5CD,YES
B071FCF379E962002C54D59662641609F870DDFB50601D5E2DA14F6DE24DA602,FA5CDCB31E308C75DDFB1F57812E4C1CF20DC45CABEF6B25EA9B707E6E0BC147,A8C219A6B9410BEFD065464C689949DD21BED322A0851311B10B84F1BA87ECCD,5DA81A5083461FFB,10000000000000000000000000000000000000000000000000000000000000000,256,64,4,487448233B556C30A1820EF6BB44893DD67CD631ADF7AF48C86C667306F04CB2,487448233B556C30A1820EF6BB44893DD67CD631ADF7AF48C86C667306F04CB2,YES
ADB09A026DD44879F2105D553469FCAA036F4CF64450F1D7F36BE42497926400,80B2A5AD7645210135D2908799F573EAB3A2DBE497F669CCC907F65B47E8C205,BE0887BAD260F54A528FB17779E03A7C7BEA418F3FB4CED2A5CC8F841C7E28A5,3EC6C32FF04A80D3,10000000000000000000000000000000000000000000000000000000000000000,256,64,4,349A9B139D4796E8D9077D162D175FCBB5F5721A17A35410625487EEE5146778,349A9B139D4796E8D9077D162D175FCBB5F5721A17A35410625487EEE5146778,YES
F8F89A1014078FE4C1C403074DD57D2E2AF0EA5FF74467D58F3FF278749CD6E6,AE435F91AAD89BF845FBA8B69CC0DA52D6C5776714D63F6D3823F98B1712C2CC,880D640184375378E15E975B2B7550A974DCCAB541A5ADDD9CE5FF01128A7005,5C5E4D20F69F2333,10000000000000000000000000000000000000000000000000000000000000000,256,64,4,5E002A4B652C9B3CF0CBBB062FECBB9679E3C25ADA22092D5461B760EB7ED05B,5E002A4B652C9B3CF0CBBB062FECBB9679E3C25ADA22092D5461B760EB7ED05B,YES
E41BE5BDE54EA01C5FD8132DAE3C50BD9F96C5AF1324A68D08D978048F69BF76,F9852CD21DE6A57F70BA175BEA2FFFC2A40A26A7D424CF6F3CC8843F9135D1ED,B6FB5F6DA48F54FC63AF7B4B3E9C3631CD781A526FB464A66BB3E127E74E2C25,91A1F053,10000000000000000000000000000000000000000000000000000000000000000,256,32,8,412093EAF12D0D4733BE5966AA7AD29C9172B3877641ECDA4A75AFB9BB90BA87,412093EAF12D0D4733BE5966AA7AD29C9172B3877641ECDA4A75AFB9BB90BA87,YES
A9BF5DFF81EF3871F8206ECDD8B673CFB0B6737D5A983628BABDCA532E76F1EF,C893CD7B64513B7A2652D8E4865DC4D07AF5BB3BD1EF10AA28197D81E622029F,BAA9614C0AFF9D805F10AB09561F9BB9879BCF08BD25AA6955DB00B696AC2173,338A1445,10000000000000000000000000000000000000000000000000000000000000000,256,32,8,3389330A008175AEF80264F09B38B8F29DAE79564599E0C2F3B0DE7974A3A5CD,3389330A008175AEF80264F09B38B8F29DAE79564599E0C2F3B0DE7974A3A5CD,YES
B071FCF379E962002C54D59662641609F870DDFB50601D5E2DA14F6DE24DA602,FA5CDCB31E308C75DDFB1F57812E4C1CF20DC45CABEF6B25EA9B707E6E0BC147,A8C219A6B9410BEFD065464C689949DD21BED322A0851311B10B84F1BA87ECCD,83461FFB,10000000000000000000000000000000000000000000000000000000000000000,256,32,8,487448233B556C30A1820EF6BB44893DD67CD631ADF7AF48C86C667306F04CB2,487448233B556C30A1820EF6BB44893DD67CD631ADF7AF48C86C667306F04CB2,YES
ADB09A026DD44879F2105D553469FCAA036F4CF64450F1D7F36BE42497926400,80B2A5AD7645210135D2908799F573EAB3A2DBE497F669CCC907F65B47E8C205,BE0887BAD260F54A528FB17779E03A7C7BEA418F3FB4CED2A5CC8F841C7E28A5,F04A80D3,10000000000000000000000000000000000000000000000000000000000000000,256,32,8,349A9B139D4796E8D9077D162D175FCBB5F5721A17A35410625487EEE5146778,349A9B139D4796E8D9077D162D175FCBB5F5721A17A35410625487EEE5146778,YES
F8F89A1014078FE4C1C403074DD57D2E2AF0EA5FF74467D58F3FF278749CD6E6,AE435F91AAD89BF845FBA8B69CC0DA52D6C5776714D63F6D3823F98B1712C2CC,880D640184375378E15E975B2B7550A974DCCAB541A5ADDD9CE5FF01128A7005,F69F2333,10000000000000000000000000000000000000000000000000000000000000000,256,32,8,5E002A4B652C9B3CF0CBBB062FECBB9679E3C25ADA22092D5461B760EB7ED05B,5E002A4B652C9B3CF0CBBB062FECBB9679E3C25ADA22092D5461B760EB7ED05B,YES
